summaries/losses/c_loss,summaries/losses/a_loss,summaries/info/clip_frac,summaries/info/disc_reward_std,summaries/info/disc_reward_mean,summaries/performance/play_time,_runtime,summaries/performance/step_fps,summaries/info/lr_mul,summaries/info/last_lr,summaries/info/kl,summaries/info/epochs,summaries/rewards0/frame,summaries/performance/update_time,summaries/performance/total_fps,global_step,_timestamp,summaries/info/e_clip,_step,summaries/losses/entropy,summaries/global_step,summaries/rewards0/iter,summaries/rewards0/time,summaries/episode_lengths/frame,summaries/episode_lengths/iter,summaries/skills/ball_to_b_frac,summaries/skills/A_pass_frac,summaries/skills/p_B_catch_given_ball_to_B,summaries/skills/p_A_pass_given_A_holding,summaries/skills/B_idle_frac,summaries/skills/B_run_frac,summaries/skills/A_run_frac,summaries/skills/A_idle_frac,summaries/skills/B_catch_frac
,,,,,,35741.268233537674,,,,,,,,,63504384,1773056348.001613,,2251,,970,,22.893348693847656,6.949640274047852,6.949640274047852,,,,,,,,,
0.8701526522636414,-0.025251921266317368,0.15601348876953125,0.0,0.0,32.996822357177734,35777.866262197495,1986.130615234375,1.0,4.999999873689376e-05,0.033524032682180405,971.0,27.63567352294922,3.5692572593688965,1792.2620849609375,63569920,1773056384.5996416,0.20000000298023224,2252,1.0853444337844849,971,27.63567352294922,,,,,,,,,,,,
,,,,,,35777.86633062363,,,,,,,,,63569920,1773056384.59971,,2253,,971,,27.63567352294922,7.096551895141602,7.096551895141602,,,,,,,,,
,,,,,,35806.859565258026,,,,,,,,,63569920,1773056413.5929446,,2254,,62200,,,,,0.2724853456020355,0.6126415729522705,0.6253740787506104,0.8664869666099548,0.14727050065994263,0.24008789658546448,0.24008789658546448,0.14727050065994263,0.6126415729522705
0.8592884540557861,-0.027514290064573288,0.16229502856731415,0.0,0.0,33.13794708251953,35814.573852300644,1977.6722412109375,1.0,4.999999873689376e-05,0.033620987087488174,972.0,29.289758682250977,3.5372495651245117,1786.9296875,63635456,1773056421.3072317,0.20000000298023224,2255,1.0828906297683716,972,29.289758682250977,,,,,,,,,,,,
,,,,,,35814.57392024994,,,,,,,,,63635456,1773056421.3072996,,2256,,972,,29.289758682250977,8.23178768157959,8.23178768157959,,,,,,,,,
0.7962371706962585,-0.028787340968847275,0.16588084399700165,0.0,0.0,33.03044128417969,35851.188398361206,1984.109130859375,1.0,4.999999873689376e-05,0.03359697759151459,973.0,22.8182430267334,3.5521600246429443,1791.4527587890625,63700992,1773056457.9217777,0.20000000298023224,2257,1.0877611637115479,973,22.8182430267334,,,,,,,,,,,,
,,,,,,35851.18848180771,,,,,,,,,63700992,1773056457.9218612,,2258,,973,,22.8182430267334,7.449612140655518,7.449612140655518,,,,,,,,,
0.8493916392326355,-0.02640841156244278,0.15852610766887665,0.0,0.0,33.05264663696289,35887.77955532074,1982.7762451171875,1.0,4.999999873689376e-05,0.0330791100859642,974.0,23.566051483154297,3.5039546489715576,1792.726806640625,63766528,1773056494.5129347,0.20000000298023224,2259,1.0837993621826172,974,23.566051483154297,,,,,,,,,,,,
,,,,,,35887.77962207794,,,,,,,,,63766528,1773056494.5130014,,2260,,974,,23.566051483154297,7.341614723205566,7.341614723205566,,,,,,,,,
,,,,,,35920.880516052246,,,,,,,,,63766528,1773056527.6138954,,2261,,62400,,,,,0.2744482457637787,0.612622082233429,0.6353834867477417,0.8644174933433533,0.14912109076976776,0.23825684189796448,0.23825684189796448,0.14912109076976776,0.612622082233429
0.8474408984184265,-0.026369139552116394,0.1580149382352829,0.0,0.0,33.11207580566406,35924.30166721344,1979.217529296875,1.0,4.999999873689376e-05,0.03340094909071922,975.0,21.348674774169922,3.3794467449188232,1795.924072265625,63832064,1773056531.0350466,0.20000000298023224,2262,1.0795645713806152,975,21.348674774169922,,,,,,,,,,,,
,,,,,,35924.30173420906,,,,,,,,,63832064,1773056531.0351136,,2263,,975,,21.348674774169922,6.496815204620361,6.496815204620361,,,,,,,,,
0.8612439036369324,-0.02739686518907547,0.1610616147518158,0.0,0.0,32.912315368652344,35960.53286123276,1991.2303466796875,1.0,4.999999873689376e-05,0.033570583909749985,976.0,20.426528930664062,3.282407522201538,1810.6507568359375,63897600,1773056567.2662406,0.20000000298023224,2264,1.0837701559066772,976,20.426528930664062,,,,,,,,,,,,
,,,,,,35960.53298521042,,,,,,,,,63897600,1773056567.2663646,,2265,,976,,20.426528930664062,6.6390533447265625,6.6390533447265625,,,,,,,,,
0.8756336569786072,-0.02733674645423889,0.16412608325481415,0.0,0.0,33.20633316040039,35997.307404994965,1973.599365234375,1.0,4.999999873689376e-05,0.03393418714404106,977.0,23.602388381958008,3.537019729614258,1783.6151123046875,63963136,1773056604.0407844,0.20000000298023224,2266,1.0748653411865234,977,23.602388381958008,,,,,,,,,,,,
,,,,,,35997.30747103691,,,,,,,,,63963136,1773056604.0408504,,2267,,977,,23.602388381958008,6.776000022888184,6.776000022888184,,,,,,,,,
0.8680612444877625,-0.02745532989501953,0.16506195068359375,0.0,0.0,33.13139343261719,36034.01491475105,1978.0633544921875,1.0,4.999999873689376e-05,0.03358723595738411,978.0,23.972875595092773,3.5403051376342773,1787.10009765625,64028672,1773056640.748294,0.20000000298023224,2268,1.0720133781433105,978,23.972875595092773,,,,,,,,,,,,
,,,,,,36034.01498246193,,,,,,,,,64028672,1773056640.7483618,,2269,,978,,23.972875595092773,7.390977382659912,7.390977382659912,,,,,,,,,
,,,,,,36038.15387797356,,,,,,,,,64028672,1773056644.8872573,,2270,,62600,,,,,0.27080076932907104,0.628662109375,0.660133421421051,0.8630786538124084,0.14064940810203552,0.23068848252296448,0.23068848252296448,0.14064940810203552,0.628662109375
0.8448330163955688,-0.02756575495004654,0.16184744238853455,0.0,0.0,33.44892120361328,36071.03175878525,1959.285888671875,1.0,4.999999873689376e-05,0.03355542570352554,979.0,25.391815185546875,3.536207437515259,1771.9554443359375,64094208,1773056677.7651381,0.20000000298023224,2271,1.0809299945831299,979,25.391815185546875,,,,,,,,,,,,
,,,,,,36071.031826496124,,,,,,,,,64094208,1773056677.7652059,,2272,,979,,25.391815185546875,7.303370952606201,7.303370952606201,,,,,,,,,
0.8984040021896362,-0.027813229709863663,0.159576416015625,0.0,0.0,33.169429779052734,36107.83826828003,1975.795166015625,1.0,4.999999873689376e-05,0.033322371542453766,980.0,22.218765258789062,3.603877544403076,1782.1622314453125,64159744,1773056714.5716476,0.20000000298023224,2273,1.072251558303833,980,22.218765258789062,,,,,,,,,,,,
,,,,,,36107.838337659836,,,,,,,,,64159744,1773056714.571717,,2274,,980,,22.218765258789062,6.647886753082275,6.647886753082275,,,,,,,,,
0.8642350435256958,-0.02771453559398651,0.16150665283203125,0.0,0.0,33.16981887817383,36144.5797431469,1975.7720947265625,1.0,4.999999873689376e-05,0.033626411110162735,981.0,19.698362350463867,3.5397839546203613,1785.2550048828125,64225280,1773056751.3131225,0.20000000298023224,2275,1.0777205228805542,981,19.698362350463867,,,,,,,,,,,,
,,,,,,36144.579808950424,,,,,,,,,64225280,1773056751.3131883,,2276,,981,,19.698362350463867,6.454545021057129,6.454545021057129,,,,,,,,,
,,,,,,36152.92038154602,,,,,,,,,64225280,1773056759.653761,,2277,,62800,,,,,0.2702929675579071,0.6280615329742432,0.6581581234931946,0.8652563691139221,0.13944335281848907,0.23249511420726776,0.23249511420726776,0.13944335281848907,0.6280615329742432
0.88172447681427,-0.0265592560172081,0.1609141081571579,0.0,0.0,33.239524841308594,36181.43010401726,1971.6287841796875,1.0,4.999999873689376e-05,0.03347872942686081,982.0,22.118148803710938,3.5732059478759766,1780.2537841796875,64290816,1773056788.1634834,0.20000000298023224,2278,1.0729126930236816,982,22.118148803710938,,,,,,,,,,,,
,,,,,,36181.430171728134,,,,,,,,,64290816,1773056788.163551,,2279,,982,,22.118148803710938,6.631205081939697,6.631205081939697,,,,,,,,,
0.8984515070915222,-0.027293182909488678,0.1583455502986908,0.0,0.0,33.05873489379883,36217.93558692932,1982.4110107421875,1.0,4.999999873689376e-05,0.032990094274282455,983.0,23.02549171447754,3.4151387214660645,1796.79296875,64356352,1773056824.6689663,0.20000000298023224,2280,1.0767285823822021,983,23.02549171447754,,,,,,,,,,,,
,,,,,,36217.93566966057,,,,,,,,,64356352,1773056824.669049,,2281,,983,,23.02549171447754,7.243055820465088,7.243055820465088,,,,,,,,,
0.8795434832572937,-0.027394015341997147,0.16173045337200165,0.0,0.0,33.0306396484375,36254.20837140083,1984.0972900390625,1.0,4.999999873689376e-05,0.03364574536681175,984.0,27.37647247314453,3.201429605484009,1808.784423828125,64421888,1773056860.9417508,0.20000000298023224,2282,1.0732163190841675,984,27.37647247314453,,,,,,,,,,,,
,,,,,,36254.20856809616,,,,,,,,,64421888,1773056860.9419475,,2283,,984,,27.37647247314453,7.425149917602539,7.425149917602539,,,,,,,,,
,,,,,,36266.70453476906,,,,,,,,,64421888,1773056873.4379141,,2284,,63000,,,,,0.2710937559604645,0.6289258003234863,0.6552773714065552,0.87007737159729,0.13636718690395355,0.2347070276737213,0.2347070276737213,0.13636718690395355,0.6289258003234863
0.8656589388847351,-0.02885025553405285,0.165069580078125,0.0,0.0,33.12080001831055,36290.81648492813,1978.6962890625,1.0,4.999999873689376e-05,0.033436354249715805,985.0,24.68758773803711,3.4574525356292725,1791.665771484375,64487424,1773056897.5498643,0.20000000298023224,2285,1.0731518268585205,985,24.68758773803711,,,,,,,,,,,,
,,,,,,36290.81655216217,,,,,,,,,64487424,1773056897.5499315,,2286,,985,,24.68758773803711,7.354166030883789,7.354166030883789,,,,,,,,,
0.8347715139389038,-0.02735731564462185,0.1599934995174408,0.0,0.0,33.35884475708008,36327.522782325745,1964.576416015625,1.0,4.999999873689376e-05,0.03310714662075043,986.0,29.20935821533203,3.3128561973571777,1787.10009765625,64552960,1773056934.2561617,0.20000000298023224,2287,1.0687079429626465,986,29.20935821533203,,,,,,,,,,,,
,,,,,,36327.52285027504,,,,,,,,,64552960,1773056934.2562296,,2288,,986,,29.20935821533203,8.021429061889648,8.021429061889648,,,,,,,,,
0.8640879392623901,-0.026759302243590355,0.16276296973228455,0.0,0.0,33.18669891357422,36364.31667995453,1974.76708984375,1.0,4.999999873689376e-05,0.03318604826927185,987.0,24.5270938873291,3.575221538543701,1782.7142333984375,64618496,1773056971.0500593,0.20000000298023224,2289,1.0664219856262207,987,24.5270938873291,,,,,,,,,,,,
,,,,,,36364.31674647331,,,,,,,,,64618496,1773056971.0501258,,2290,,987,,24.5270938873291,6.824324131011963,6.824324131011963,,,,,,,,,
,,,,,,36380.86406636238,,,,,,,,,64618496,1773056987.5974457,,2291,,63200,,,,,0.27213868498802185,0.6224267482757568,0.6330606341362,0.8673864006996155,0.13304688036441803,0.24452637135982513,0.24452637135982513,0.13304688036441803,0.6224267482757568
0.9043256640434265,-0.026524102315306664,0.1598103940486908,0.0,0.0,33.126007080078125,36401.08652663231,1978.38525390625,1.0,4.999999873689376e-05,0.032815124839544296,988.0,24.649810791015625,3.6074635982513428,1784.094970703125,64684032,1773057007.819906,0.20000000298023224,2292,1.0619516372680664,988,24.649810791015625,,,,,,,,,,,,
,,,,,,36401.086648225784,,,,,,,,,64684032,1773057007.8200276,,2293,,988,,24.649810791015625,7.880794525146484,7.880794525146484,,,,,,,,,
0.8572441935539246,-0.02751401625573635,0.1652882993221283,0.0,0.0,33.208534240722656,36437.93884444237,1973.468505859375,1.0,4.999999873689376e-05,0.03323803469538689,989.0,24.55860137939453,3.61281418800354,1779.8369140625,64749568,1773057044.6722238,0.20000000298023224,2294,1.0656954050064087,989,24.55860137939453,,,,,,,,,,,,
,,,,,,36437.93896961212,,,,,,,,,64749568,1773057044.672349,,2295,,989,,24.55860137939453,6.956521987915039,6.956521987915039,,,,,,,,,
0.8864074945449829,-0.02564612589776516,0.1576589047908783,0.0,0.0,33.141334533691406,36474.66375255585,1977.4700927734375,1.0,4.999999873689376e-05,0.03274865075945854,990.0,24.712743759155273,3.550088882446289,1786.139404296875,64815104,1773057081.397132,0.20000000298023224,2296,1.0560047626495361,990,24.712743759155273,,,,,,,,,,,,
,,,,,,36474.6638212204,,,,,,,,,64815104,1773057081.3972006,,2297,,990,,24.712743759155273,7.224489688873291,7.224489688873291,,,,,,,,,
,,,,,,36495.373497486115,,,,,,,,,64815104,1773057102.1068769,,2298,,63400,,,,,0.27039551734924316,0.6341259479522705,0.6564277410507202,0.8704384565353394,0.12840820848941803,0.23746581375598907,0.23746581375598907,0.12840820848941803,0.6341259479522705
0.8714393377304077,-0.027655845507979393,0.1636149138212204,0.0,0.0,33.0055046081543,36511.30836725235,1985.608154296875,1.0,4.999999873689376e-05,0.03291355445981026,991.0,24.67382049560547,3.605833053588867,1790.0465087890625,64880640,1773057118.0417466,0.20000000298023224,2299,1.0544648170471191,991,24.67382049560547,,,,,,,,,,,,
,,,,,,36511.3084359169,,,,,,,,,64880640,1773057118.0418153,,2300,,991,,24.67382049560547,7.1088433265686035,7.1088433265686035,,,,,,,,,
0.8421454429626465,-0.026775415986776352,0.15971121191978455,0.0,0.0,33.075157165527344,36548.00604200363,1981.4267578125,1.0,4.999999873689376e-05,0.03303875774145126,992.0,29.517086029052734,3.5923848152160645,1787.302734375,64946176,1773057154.7394214,0.20000000298023224,2301,1.0625312328338623,992,29.517086029052734,,,,,,,,,,,,
,,,,,,36548.00610804558,,,,,,,,,64946176,1773057154.7394874,,2302,,992,,29.517086029052734,8.15686321258545,8.15686321258545,,,,,,,,,
0.9028286337852478,-0.02646052837371826,0.15817007422447205,0.0,0.0,33.20166015625,36584.64533829689,1973.8773193359375,1.0,4.999999873689376e-05,0.032894160598516464,993.0,22.9758243560791,3.4060049057006836,1790.2261962890625,65011712,1773057191.3787177,0.20000000298023224,2303,1.0649734735488892,993,22.9758243560791,,,,,,,,,,,,
,,,,,,36584.64540600777,,,,,,,,,65011712,1773057191.3787854,,2304,,993,,22.9758243560791,7.113636493682861,7.113636493682861,,,,,,,,,
,,,,,,36609.55451345444,,,,,,,,,65011712,1773057216.2878928,,2305,,63600,,,,,0.27132323384284973,0.6274120807647705,0.6442492604255676,0.8715922832489014,0.12682616710662842,0.2457617223262787,0.2457617223262787,0.12682616710662842,0.6274120807647705
0.8827650547027588,-0.02809426560997963,0.16619873046875,0.0,0.0,33.27206802368164,36621.498503923416,1969.7001953125,1.0,4.999999873689376e-05,0.03345589339733124,994.0,21.564970016479492,3.5501909255981445,1779.79296875,65077248,1773057228.2318833,0.20000000298023224,2306,1.0706703662872314,994,21.564970016479492,,,,,,,,,,,,
,,,,,,36621.498631477356,,,,,,,,,65077248,1773057228.2320108,,2307,,994,,21.564970016479492,7.00675630569458,7.00675630569458,,,,,,,,,
0.8346344232559204,-0.027448704466223717,0.16131846606731415,0.0,0.0,33.072662353515625,36658.09813451767,1981.576171875,1.0,4.999999873689376e-05,0.03269770368933678,995.0,25.061908721923828,3.4978625774383545,1792.044189453125,65142784,1773057264.831514,0.20000000298023224,2308,1.0676435232162476,995,25.061908721923828,,,,,,,,,,,,
,,,,,,36658.09821343422,,,,,,,,,65142784,1773057264.8315928,,2309,,995,,25.061908721923828,7.379085063934326,7.379085063934326,,,,,,,,,
0.8874256014823914,-0.02748808264732361,0.15835317969322205,0.0,0.0,33.05274200439453,36694.74182677269,1982.7705078125,1.0,4.999999873689376e-05,0.03290306776762009,996.0,21.684864044189453,3.5598042011260986,1789.987548828125,65208320,1773057301.4752061,0.20000000298023224,2310,1.0610374212265015,996,21.684864044189453,,,,,,,,,,,,
,,,,,,36694.74189257622,,,,,,,,,65208320,1773057301.475272,,2311,,996,,21.684864044189453,6.589743614196777,6.589743614196777,,,,,,,,,
,,,,,,36723.73017048836,,,,,,,,,65208320,1773057330.4635499,,2312,,63800,,,,,0.27287110686302185,0.6263086199760437,0.645318865776062,0.8770854473114014,0.1298828125,0.2438085973262787,0.2438085973262787,0.1298828125,0.6263086199760437
0.9037046432495117,-0.02666405960917473,0.15722911059856415,0.0,0.0,33.186920166015625,36731.40608072281,1974.75390625,1.0,4.999999873689376e-05,0.03239041566848755,997.0,21.193763732910156,3.445234537124634,1789.029296875,65273856,1773057338.13946,0.20000000298023224,2313,1.0558078289031982,997,21.193763732910156,,,,,,,,,,,,
,,,,,,36731.40614891052,,,,,,,,,65273856,1773057338.1395283,,2314,,997,,21.193763732910156,6.238709449768066,6.238709449768066,,,,,,,,,
0.8382529616355896,-0.02805807814002037,0.1638641357421875,0.0,0.0,33.14813232421875,36767.97706866264,1977.064697265625,1.0,4.999999873689376e-05,0.03346101939678192,998.0,19.950096130371094,3.3932762145996094,1793.47216796875,65339392,1773057374.710448,0.20000000298023224,2315,1.0674723386764526,998,19.950096130371094,,,,,,,,,,,,
,,,,,,36767.97713422775,,,,,,,,,65339392,1773057374.7105136,,2316,,998,,19.950096130371094,6.365671157836914,6.365671157836914,,,,,,,,,
0.8441052436828613,-0.027642488479614258,0.16128286719322205,0.0,0.0,33.29800033569336,36804.73797774315,1968.1661376953125,1.0,4.999999873689376e-05,0.03337469696998596,999.0,23.671127319335938,3.4323713779449463,1784.245361328125,65404928,1773057411.471357,0.20000000298023224,2317,1.065090537071228,999,23.671127319335938,,,,,,,,,,,,
,,,,,,36804.738044023514,,,,,,,,,65404928,1773057411.4714234,,2318,,999,,23.671127319335938,6.729032039642334,6.729032039642334,,,,,,,,,
,,,,,,36837.84032416344,,,,,,,,,65404928,1773057444.5737035,,2319,,64000,,,,,0.27149903774261475,0.62451171875,0.6391202211380005,0.8743999004364014,0.12837891280651093,0.24710936844348907,0.24710936844348907,0.12837891280651093,0.62451171875
0.8776168823242188,-0.028426503762602806,0.16281382739543915,0.0,0.0,33.114295959472656,36841.44159936905,1979.084716796875,1.0,4.999999873689376e-05,0.03335602581501007,1000.0,24.4979305267334,3.557943105697632,1787.0738525390625,65470464,1773057448.1749787,0.20000000298023224,2320,1.0699355602264404,1000,24.4979305267334,,,,,,,,,,,,
,,,,,,36841.441667318344,,,,,,,,,65470464,1773057448.1750467,,2321,,1000,,24.4979305267334,7.695652484893799,7.695652484893799,,,,,,,,,
0.8487624526023865,-0.02485313080251217,0.15046438574790955,0.0,0.0,33.12950134277344,36878.32703447342,1978.1763916015625,1.0,4.999999873689376e-05,0.031975675374269485,1001.0,21.2265682220459,3.591233730316162,1784.713623046875,65536000,1773057485.0604138,0.20000000298023224,2322,1.0593173503875732,1001,21.2265682220459,,,,,,,,,,,,
,,,,,,36878.32710313797,,,,,,,,,65536000,1773057485.0604825,,2323,,1001,,21.2265682220459,6.898550987243652,6.898550987243652,,,,,,,,,
0.8802624940872192,-0.02622414194047451,0.15676626563072205,0.0,0.0,33.08552551269531,36914.997488975525,1980.8057861328125,1.0,4.999999873689376e-05,0.03265697509050369,1002.0,20.261188507080078,3.555229902267456,1788.609375,65601536,1773057521.7308683,0.20000000298023224,2324,1.0601998567581177,1002,20.261188507080078,,,,,,,,,,,,
,,,,,,36914.99755501747,,,,,,,,,65601536,1773057521.7309344,,2325,,1002,,20.261188507080078,6.31944465637207,6.31944465637207,,,,,,,,,
0.8557421565055847,-0.027076473459601402,0.1625417172908783,0.0,0.0,33.29777526855469,36951.88970422745,1968.1795654296875,1.0,4.999999873689376e-05,0.03268864378333092,1003.0,24.270498275756836,3.560638904571533,1778.0472412109375,65667072,1773057558.6230836,0.20000000298023224,2326,1.0582482814788818,1003,24.270498275756836,,,,,,,,,,,,
,,,,,,36951.889770269394,,,,,,,,,65667072,1773057558.6231496,,2327,,1003,,24.270498275756836,6.843537330627441,6.843537330627441,,,,,,,,,
,,,,,,36956.02771663666,,,,,,,,,65667072,1773057562.761096,,2328,,64200,,,,,0.27098143100738525,0.6256054639816284,0.6392778158187866,0.8743834495544434,0.12690429389476776,0.24749022722244263,0.24749022722244263,0.12690429389476776,0.6256054639816284
0.8851303458213806,-0.026605263352394104,0.1553497314453125,0.0,0.0,33.14302062988281,36988.48465800285,1977.3695068359375,1.0,4.999999873689376e-05,0.032313086092472076,1004.0,23.429866790771484,3.4203717708587646,1792.393798828125,65732608,1773057595.2180374,0.20000000298023224,2329,1.0557985305786133,1004,23.429866790771484,,,,,,,,,,,,
,,,,,,36988.48472428322,,,,,,,,,65732608,1773057595.2181036,,2330,,1004,,23.429866790771484,6.693333625793457,6.693333625793457,,,,,,,,,
0.88001549243927,-0.026089638471603394,0.15711212158203125,0.0,0.0,32.92261505126953,37024.82491493225,1990.6072998046875,1.0,4.999999873689376e-05,0.03263319656252861,1005.0,21.487810134887695,3.3856496810913086,1804.9884033203125,65798144,1773057631.5582943,0.20000000298023224,2331,1.0608201026916504,1005,21.487810134887695,,,,,,,,,,,,
,,,,,,37024.824999809265,,,,,,,,,65798144,1773057631.5583792,,2332,,1005,,21.487810134887695,6.876711845397949,6.876711845397949,,,,,,,,,
0.8512129187583923,-0.026656076312065125,0.1597849577665329,0.0,0.0,33.2137336730957,37061.432723760605,1973.15966796875,1.0,4.999999873689376e-05,0.033051230013370514,1006.0,21.49237632751465,3.36175274848938,1791.8011474609375,65863680,1773057668.1661031,0.20000000298023224,2333,1.0655593872070312,1006,21.49237632751465,,,,,,,,,,,,
,,,,,,37061.432790994644,,,,,,,,,65863680,1773057668.1661704,,2334,,1006,,21.49237632751465,6.582734107971191,6.582734107971191,,,,,,,,,
,,,,,,37069.69578886032,,,,,,,,,65863680,1773057676.4291682,,2335,,64400,,,,,0.27063965797424316,0.6267529129981995,0.6420336365699768,0.8708285689353943,0.12964843213558197,0.24359863996505737,0.24359863996505737,0.12964843213558197,0.6267529129981995
0.8775373697280884,-0.02737773023545742,0.1614939421415329,0.0,0.0,33.1005973815918,37098.118141412735,1979.90380859375,1.0,4.999999873689376e-05,0.033200331032276154,1007.0,22.19352912902832,3.553527355194092,1787.9569091796875,65929216,1773057704.8515208,0.20000000298023224,2336,1.0716756582260132,1007,22.19352912902832,,,,,,,,,,,,
,,,,,,37098.11821722984,,,,,,,,,65929216,1773057704.8515966,,2337,,1007,,22.19352912902832,6.616540908813477,6.616540908813477,,,,,,,,,
0.8548442125320435,-0.02756798267364502,0.1616312712430954,0.0,0.0,33.12123489379883,37134.7980928421,1978.670166015625,1.0,4.999999873689376e-05,0.03292776644229889,1008.0,22.226388931274414,3.527461290359497,1788.221923828125,65994752,1773057741.5314722,0.20000000298023224,2338,1.076292872428894,1008,22.226388931274414,,,,,,,,,,,,
,,,,,,37134.798159360886,,,,,,,,,65994752,1773057741.5315387,,2339,,1008,,22.226388931274414,6.7591233253479,6.7591233253479,,,,,,,,,
0.8477544188499451,-0.028716634958982468,0.16296641528606415,0.0,0.0,33.4455680847168,37171.669525146484,1959.482421875,1.0,4.999999873689376e-05,0.03333793208003044,1009.0,18.291072845458984,3.396416187286377,1778.8402099609375,66060288,1773057778.4029045,0.20000000298023224,2340,1.0756807327270508,1009,18.291072845458984,,,,,,,,,,,,
,,,,,,37171.66959142685,,,,,,,,,66060288,1773057778.4029708,,2341,,1009,,18.291072845458984,6.238993167877197,6.238993167877197,,,,,,,,,
,,,,,,37184.13866639137,,,,,,,,,66060288,1773057790.8720458,,2342,,64600,,,,,0.27208495140075684,0.6142627000808716,0.6311935782432556,0.8664200901985168,0.13539062440395355,0.25034669041633606,0.25034669041633606,0.13539062440395355,0.6142627000808716
0.8571200370788574,-0.025421997532248497,0.15367381274700165,0.0,0.0,33.30049514770508,37208.367040872574,1968.018798828125,1.0,4.999999873689376e-05,0.03279215469956398,1010.0,22.31661605834961,3.367551326751709,1787.2781982421875,66125824,1773057815.1004202,0.20000000298023224,2343,1.0791716575622559,1010,22.31661605834961,,,,,,,,,,,,
,,,,,,37208.36710858345,,,,,,,,,66125824,1773057815.100488,,2344,,1010,,22.31661605834961,6.999999046325684,6.999999046325684,,,,,,,,,
0.8408215045928955,-0.027487382292747498,0.16441091895103455,0.0,0.0,33.24295425415039,37245.206919670105,1971.42529296875,1.0,4.999999873689376e-05,0.03346388787031174,1011.0,24.705074310302734,3.5645580291748047,1780.506103515625,66191360,1773057851.940299,0.20000000298023224,2345,1.0750254392623901,1011,24.705074310302734,,,,,,,,,,,,
,,,,,,37245.20698714256,,,,,,,,,66191360,1773057851.9403665,,2346,,1011,,24.705074310302734,7.54729700088501,7.54729700088501,,,,,,,,,
0.8241099119186401,-0.02684418484568596,0.15576171875,0.0,0.0,33.224769592285156,37281.87883114815,1972.5042724609375,1.0,4.999999873689376e-05,0.03300381824374199,1012.0,20.412080764770508,3.414961814880371,1788.659423828125,66256896,1773057888.6122105,0.20000000298023224,2347,1.081986904144287,1012,20.412080764770508,,,,,,,,,,,,
,,,,,,37281.87889814377,,,,,,,,,66256896,1773057888.6122775,,2348,,1012,,20.412080764770508,6.435373306274414,6.435373306274414,,,,,,,,,
,,,,,,37298.36090993881,,,,,,,,,66256896,1773057905.0942893,,2349,,64800,,,,,0.2725537121295929,0.6105077862739563,0.6264175176620483,0.8733916878700256,0.13218261301517487,0.25730955600738525,0.25730955600738525,0.13218261301517487,0.6105077862739563
0.8205471038818359,-0.028834577649831772,0.163909912109375,0.0,0.0,33.13315200805664,37318.433250665665,1977.9586181640625,1.0,4.999999873689376e-05,0.03323168307542801,1013.0,24.67896270751953,3.3899524211883545,1794.37109375,66322432,1773057925.16663,0.20000000298023224,2350,1.0773589611053467,1013,24.67896270751953,,,,,,,,,,,,
,,,,,,37318.43331718445,,,,,,,,,66322432,1773057925.1666965,,2351,,1013,,24.67896270751953,7.509676933288574,7.509676933288574,,,,,,,,,
0.8687509298324585,-0.026491552591323853,0.15429942309856415,0.0,0.0,33.03560256958008,37354.93876814842,1983.7991943359375,1.0,4.999999873689376e-05,0.03269585967063904,1014.0,18.562400817871094,3.4371449947357178,1796.8485107421875,66387968,1773057961.6721475,0.20000000298023224,2352,1.0754168033599854,1014,18.562400817871094,,,,,,,,,,,,
,,,,,,37354.93888282776,,,,,,,,,66387968,1773057961.6722622,,2353,,1014,,18.562400817871094,6.197183132171631,6.197183132171631,,,,,,,,,
0.8728795051574707,-0.028677895665168762,0.1616719663143158,0.0,0.0,33.18624496459961,37391.714534282684,1974.7939453125,1.0,4.999999873689376e-05,0.03291540965437889,1015.0,25.16424560546875,3.5575222969055176,1783.5948486328125,66453504,1773057998.4479136,0.20000000298023224,2354,1.081442952156067,1015,25.16424560546875,,,,,,,,,,,,
,,,,,,37391.71460056305,,,,,,,,,66453504,1773057998.44798,,2355,,1015,,25.16424560546875,7.514285087585449,7.514285087585449,,,,,,,,,
,,,,,,37412.420843839645,,,,,,,,,66453504,1773058019.1542232,,2356,,65000,,,,,0.26832032203674316,0.6136035323143005,0.6293310523033142,0.8696469068527222,0.13355468213558197,0.2528418004512787,0.2528418004512787,0.13355468213558197,0.6136035323143005
0.8548762798309326,-0.028636042028665543,0.16157786548137665,0.0,0.0,33.12425231933594,37428.44878220558,1978.4898681640625,1.0,4.999999873689376e-05,0.03341314196586609,1016.0,26.59500503540039,3.5778002738952637,1785.6220703125,66519040,1773058035.1821616,0.20000000298023224,2357,1.0843828916549683,1016,26.59500503540039,,,,,,,,,,,,
,,,,,,37428.44884943962,,,,,,,,,66519040,1773058035.1822288,,2358,,1016,,26.59500503540039,7.81481409072876,7.81481409072876,,,,,,,,,
0.9026591181755066,-0.026807375252246857,0.15469615161418915,0.0,0.0,33.02488327026367,37465.11753797531,1984.443115234375,1.0,4.999999873689376e-05,0.03295694291591644,1017.0,24.514190673828125,3.6113905906677246,1788.8282470703125,66584576,1773058071.8509173,0.20000000298023224,2359,1.0825799703598022,1017,24.514190673828125,,,,,,,,,,,,
,,,,,,37465.11760544777,,,,,,,,,66584576,1773058071.8509848,,2360,,1017,,24.514190673828125,7.43137264251709,7.43137264251709,,,,,,,,,
